id	filename	md5	size	state
0023fae1-205d-4626-a932-a64cb37d4732	590cf22a-755d-4779-a91d-565a5208a372.FPKM.txt.gz	36c01d5da320ce0f7c010eb2779a48b7	528279	live
0030d77c-a546-4086-9443-00d0f810c79d	852726f5-cf78-4e8a-bafb-be78aed6eea7.FPKM.txt.gz	644182fde1cc251f908493adbde7b19a	520794	live
003a33f3-3658-4e60-967c-dc97b83c105c	e1185f5a-363a-4001-9ffa-6355a4e915cc.htseq.counts.gz	a168e56ff49007414a5532951ce91b88	253674	live
00424454-3217-4ced-8856-46a57d7a954d	029e64ca-6652-4234-9724-3d6c3fd88771.FPKM-UQ.txt.gz	94141ddddb03c4ca976c189a2cc72baf	516775	live
0077f87b-f1b3-40cd-81a3-97c254108a11	09001b78-7752-4939-847f-f1674503e4a4.FPKM.txt.gz	017d0043b81f3db45975640f8adaaf27	513673	live
008cfb58-052a-4249-ac72-c3fb857de845	7444bf59-9dfd-4037-b405-c9e45d78b445.FPKM.txt.gz	bc2d83dc1d301ac7b7b06c04af37685a	502962	live
0097e580-5a77-4cc2-b43e-99df1eb9fad0	5e79c5a9-5341-44e1-95fb-392020416b0c.htseq.counts.gz	ae5ed0faa6ccf8b75ed1ea3eb7ca5c26	244623	live
00ea2763-6c6e-491e-a158-3197fd872b9b	46b34d45-ada9-407f-a4c0-2bfa0c1859fd.FPKM.txt.gz	faf869393da502c000ac443991b11eea	521377	live
00ebf1d3-7a4d-419e-a9ef-123f2c12f20c	0d56836d-6eb4-4736-9ad0-3c1139302043.FPKM.txt.gz	1cac70934ae129b024ac8de628d5edfc	490159	live
0133b9e4-884c-45f8-8bd0-e796d7058012	9dcc4f82-49ff-43d5-af4b-e1fd6480b863.htseq.counts.gz	b6ff3abf1ed9896781c59076f2fcaf0a	247829	live
01402385-9e5d-48f6-b16d-f29651c7f479	21bf82e4-3223-481c-a89b-f41e42628764.FPKM.txt.gz	50a747f2a3997519ab482676086c69e3	508489	live
01651aef-dc4a-4527-b9ca-893fdfb12ccf	7dca2a25-5ce8-475c-a652-34be32269073.FPKM-UQ.txt.gz	9ab12d97d2f4a2ea7a9a224147d3ffa1	518516	live
018bbd39-b695-45ad-bae0-da5e9d153b3d	19e1f123-a36f-4580-a255-35b95ac0a7df.FPKM-UQ.txt.gz	9c9bd446b6cb06921f660a6a598a1bb0	509505	live
01d749ff-3810-4f16-b084-d3113ec5b6dc	3f2fe6d3-49e2-470a-9f6c-eab4f8bb8ab0.FPKM-UQ.txt.gz	e7ca146902cc70f9cd7fc3aba67ca6d1	533517	live
0205153c-8bc9-4396-8963-96861cac14e6	d46b9d71-479f-4f2d-a571-b0d9e9ccc72e.FPKM-UQ.txt.gz	4fd1580b289c224306ecc4fe25ddb4f0	524070	live
022f2cd2-87ce-4a20-a5d6-85302d2bcb26	40e41700-0288-444d-a7d7-7d0b3bfb531d.FPKM.txt.gz	150a8e835f482968741b6c31f501c3f3	495638	live
0248612e-92e6-42c9-8165-2a1772691a84	6e4cd75c-e602-4845-95f2-8520d7976d56.FPKM.txt.gz	022653cb22aa21586f24fa7398790f76	510331	live
02eab57a-61e4-4e57-8d62-5fcc6b435209	9bc47c61-28e6-409e-90af-4266e6e1a6b5.FPKM.txt.gz	dc54b1dde9b6abcd12cc08a00f5788e2	504673	live
031eaab8-67fc-484c-ac4c-2678758ced23	ec8f3bbf-4325-4a82-a1e2-206d47381386.htseq.counts.gz	86b0ccee3734513547756e6bd54d8cff	253610	live
03268be7-dff4-40c1-aa56-9017bc4f8998	6c4bec8b-a0a8-4068-9ace-f20c5a4811f0.FPKM-UQ.txt.gz	42576fa08355cec6b20624d63e7e27fb	523924	live
032f140e-6571-41e0-90dc-6dccf0daee7c	817d8462-672b-4373-a453-79cdd7498725.FPKM-UQ.txt.gz	ea5e80de096b4cd2f2faaa836eddc825	500501	live
039b9c2d-5333-4d1a-bf88-2d8900868bdb	33a2e244-9f45-45e2-b2f3-ad4c52388490.FPKM-UQ.txt.gz	f10d278720045f415e3d2eb2fa636f30	521361	live
03e89f22-850f-4dbf-b0ef-a8e8342a5afa	86db2f40-896f-4392-9552-4f8be50bb653.FPKM.txt.gz	2f2773298c0d62b1d1077568a7bb9563	511517	live
03f30fc0-3118-413d-b6df-b1d4b04aed2e	41e67c8d-6dcd-44e7-9665-8f3a91406ed8.FPKM-UQ.txt.gz	17f1a71f27345aef8493d1d1c3168c9b	508567	live
03f33c10-915f-4523-8871-1482aaff3549	3eca4bbb-7fca-4ffa-9ebf-044bee4fe341.htseq.counts.gz	1e4dc668dbc5c1bbcbbdcddd81df38ab	248726	live
04061ebf-6c40-4ece-b2b4-fa4e797b947e	5741a13a-58ac-4dd2-9f18-4471e4ef8c26.FPKM.txt.gz	8c463e4221c98dbdea507ed269bf018b	553794	live
0420031e-c895-4e95-a4ec-7a086b7203de	4596bf99-aedb-40cf-8e98-ec3b953897f0.FPKM-UQ.txt.gz	38297bb084bf17f82dda50f6356f42f3	485725	live
04303348-e957-474f-9667-0f36ee8cbbf6	c8cb8ef1-b679-4084-a11a-4ccc68d4a062.htseq.counts.gz	0beb417953055b7ec6bd293cdb924028	255738	live
04527ea0-e6b1-4bbc-8b30-983bb193779a	4af659b1-ace9-4158-8de3-3b985ea9f585.htseq.counts.gz	e55b49117067c0ca35d2d3e208a0e6ff	249953	live
0475f41f-271b-4434-9e78-93b1a401f275	63ef4125-0963-4037-a88b-1792255027f2.FPKM-UQ.txt.gz	9222a31ea3a898d3e1b485c0b830d27e	502925	live
0494838d-60cc-4bb8-8edd-f53f11238e51	0c8fee2b-71b6-4eb8-b983-8b75521c2a37.htseq.counts.gz	5257277998ccc5b9197f9e70a621bfc5	248507	live
04b92be0-6a20-4d04-99c8-f3eecd3986e5	cea213f2-1dca-482a-bc29-d346a6682085.FPKM.txt.gz	84c57c8a382afeb710c3e1cc6835381f	501630	live
04d03b73-7ca5-4d5a-acae-2eb38eb79c44	a54f0bbb-c644-4a2a-bbb2-b006f24fe093.FPKM.txt.gz	39670230033b6a17569b8545d2362870	496359	live
04d80bd3-5b29-4e40-b6a6-d5ccc155ed2c	22002701-fcbc-4042-ac55-c93a6574c0b5.FPKM-UQ.txt.gz	a3f5841762ea010eabdfe968c32c1232	510122	live
05c86ce2-4452-4155-b039-bae99785c461	13ed4e49-7513-4124-abee-e1dee75711d1.FPKM.txt.gz	a9f398978fa0800b93a65fd3c4a293bf	501822	live
05dfc810-b62a-40c4-95c3-522845ddcb5b	f3323c6a-95d6-4580-8c3a-d3f82fdf6416.FPKM-UQ.txt.gz	e7348d28b8cadddb33f93e13646c3207	517736	live
